Model,CV,Job Description,Model Score,Manual Score,Top Skills
Word2Vec,cv-00005.txt,job-00008.txt,0.8912338972091676,0.19,IoT (1.00); Docker (0.97); Java (0.94)
Word2Vec,cv-00005.txt,job-00009.txt,0.8922252416610719,0.45,IoT (1.00); Docker (0.97); Java (0.95)
Word2Vec,cv-00005.txt,job-00010.txt,0.8919100910425186,0.18,IoT (1.00); Docker (0.97); Java (0.95)
Word2Vec,cv-00006.txt,job-00001.txt,1.0,0.37,R (1.00); Java (0.95); Python (0.91)
Word2Vec,cv-00006.txt,job-00002.txt,1.0,0.22,R (1.00); Java (0.95); Python (0.91)
Word2Vec,cv-00006.txt,job-00003.txt,1.0,0.44,R (1.00); Java (0.93); Python (0.90)
Word2Vec,cv-00006.txt,job-00004.txt,1.0,0.39,R (1.00); Java (0.95); Python (0.92)
Word2Vec,cv-00006.txt,job-00005.txt,1.0,0.61,R (1.00); Java (0.92); Python (0.89)
Word2Vec,cv-00006.txt,job-00006.txt,1.0,0.6,R (1.00); Java (0.94); Python (0.91)
Word2Vec,cv-00006.txt,job-00007.txt,1.0,0.45,R (1.00); Java (0.98); Python (0.93)
Word2Vec,cv-00006.txt,job-00008.txt,1.0,0.38,R (1.00); Java (0.97); Python (0.93)
Word2Vec,cv-00006.txt,job-00009.txt,1.0,0.35,R (1.00); Java (0.94); Python (0.92)
Word2Vec,cv-00006.txt,job-00010.txt,1.0,0.22,R (1.00); Java (0.95); Python (0.92)
Word2Vec,cv-00007.txt,job-00001.txt,0.2944751411676407,0.2,Gestion de projet (1.00); R (0.82); Go (0.69)
Word2Vec,cv-00007.txt,job-00002.txt,0.294252535700798,0.17,Gestion de projet (1.00); R (0.83); Go (0.69)
Word2Vec,cv-00007.txt,job-00003.txt,0.29387645423412323,0.25,Gestion de projet (1.00); R (0.83); Go (0.68)
Word2Vec,cv-00007.txt,job-00004.txt,0.2944933444261551,0.18,Gestion de projet (1.00); R (0.80); Go (0.66)
Word2Vec,cv-00007.txt,job-00005.txt,0.2939182251691818,0.22,Gestion de projet (1.00); R (0.84); Go (0.68)
Word2Vec,cv-00007.txt,job-00006.txt,0.2944808900356293,0.25,Gestion de projet (1.00); R (0.82); Go (0.68)
Word2Vec,cv-00007.txt,job-00007.txt,0.29455030560493467,0.18,Gestion de projet (1.00); R (0.81); Go (0.68)
Word2Vec,cv-00007.txt,job-00008.txt,0.2942253649234772,0.19,Gestion de projet (1.00); R (0.79); Go (0.68)
Word2Vec,cv-00007.txt,job-00009.txt,0.29415464401245117,0.17,Gestion de projet (1.00); R (0.80); Go (0.66)
Word2Vec,cv-00007.txt,job-00010.txt,0.29398595094680785,0.18,Gestion de projet (1.00); R (0.81); Go (0.67)
Word2Vec,cv-00008.txt,job-00001.txt,0.2947561740875244,0.39,Analyse de données (1.00); Gestion de projet (1.00); Français (0.87)
Word2Vec,cv-00008.txt,job-00002.txt,0.2940971106290817,0.22,Gestion de projet (1.00); Analyse de données (0.99); Français (0.88)
Word2Vec,cv-00008.txt,job-00003.txt,0.2943659394979477,0.23,Gestion de projet (1.00); Analyse de données (0.99); Français (0.87)
Word2Vec,cv-00008.txt,job-00004.txt,0.2956401228904724,0.41,Gestion de projet (1.00); Analyse de données (1.00); Français (0.86)
Word2Vec,cv-00008.txt,job-00005.txt,0.2942400723695755,0.36,Gestion de projet (1.00); Analyse de données (1.00); Français (0.87)
Word2Vec,cv-00008.txt,job-00006.txt,0.29549186825752255,0.24,Gestion de projet (1.00); Analyse de données (1.00); Français (0.86)
Word2Vec,cv-00008.txt,job-00007.txt,0.2953583925962448,0.18,Gestion de projet (1.00); Analyse de données (0.99); Français (0.87)
Word2Vec,cv-00008.txt,job-00008.txt,0.295001819729805,0.22,Gestion de projet (1.00); Analyse de données (0.99); Français (0.87)
Word2Vec,cv-00008.txt,job-00009.txt,0.29580067098140717,0.38,Gestion de projet (1.00); Analyse de données (1.00); Français (0.85)
Word2Vec,cv-00008.txt,job-00010.txt,0.29521450996398924,0.22,Gestion de projet (1.00); Analyse de données (0.99); Français (0.86)
Word2Vec,cv-00009.txt,job-00001.txt,0.3942469835281372,0.17,Français (1.00); Anglais (0.96); R (0.93)
Word2Vec,cv-00009.txt,job-00002.txt,0.3943329930305481,0.25,Français (1.00); Anglais (0.97); R (0.94)
Word2Vec,cv-00009.txt,job-00003.txt,0.39464694559574126,0.21,Français (1.00); Anglais (0.97); R (0.96)
